co,pm10,grade,o3,date,so2,pm25,city_name,aqi,no2
1.0,65,轻度污染,178,2017-07-31,9,35,成都,117,64
0.80000000000000004,49,良,132,2017-08-01,7,25,成都,77,42
0.90000000000000002,44,轻度污染,169,2017-08-02,6,26,成都,109,41
0.80000000000000004,35,良,154,2017-08-03,6,18,成都,95,41
1.0,51,轻度污染,179,2017-08-04,6,28,成都,118,50
0.90000000000000002,49,良,152,2017-08-05,7,29,成都,94,39
0.80000000000000004,42,轻度污染,168,2017-08-06,6,25,成都,108,30
0.69999999999999996,27,良,106,2017-08-07,7,15,成都,55,26
0.69999999999999996,18,良,155,2017-08-08,7,8,成都,96,32
0.80000000000000004,33,轻度污染,181,2017-08-09,10,17,成都,120,44
0.80000000000000004,49,轻度污染,176,2017-08-10,9,27,成都,115,47
0.59999999999999998,27,良,124,2017-08-11,6,14,成都,70,30
0.59999999999999998,40,轻度污染,201,2017-08-12,7,23,成都,138,28
0.69999999999999996,44,轻度污染,194,2017-08-13,9,26,成都,131,29
0.90000000000000002,61,轻度污染,198,2017-08-14,8,36,成都,135,48
0.90000000000000002,45,良,106,2017-08-15,8,25,成都,55,35
1.0,53,良,108,2017-08-16,8,30,成都,62,49
1.1000000000000001,63,良,116,2017-08-17,8,39,成都,64,46
0.80000000000000004,29,优,84,2017-08-18,7,15,成都,48,38
0.80000000000000004,33,良,142,2017-08-19,8,19,成都,85,34
0.80000000000000004,39,良,118,2017-08-20,9,23,成都,65,31
0.69999999999999996,25,优,73,2017-08-21,8,13,成都,39,31
0.80000000000000004,42,良,158,2017-08-22,8,26,成都,99,30
0.59999999999999998,24,良,146,2017-08-23,8,9,成都,89,25
0.59999999999999998,29,良,104,2017-08-24,8,13,成都,54,25
0.69999999999999996,25,优,51,2017-08-25,8,12,成都,34,27
0.69999999999999996,30,优,78,2017-08-26,8,17,成都,42,33
0.80000000000000004,42,良,136,2017-08-27,9,24,成都,80,32
0.69999999999999996,38,良,129,2017-08-28,9,20,成都,75,25
0.59999999999999998,19,优,55,2017-08-29,8,8,成都,28,20
0.69999999999999996,17,优,52,2017-08-30,8,6,成都,34,27
0.69999999999999996,23,优,55,2017-08-31,7,11,成都,42,33
0.69999999999999996,39,优,50,2017-09-01,8,21,成都,49,39
0.80000000000000004,31,良,112,2017-09-02,9,16,成都,60,34
0.80000000000000004,34,优,90,2017-09-03,9,20,成都,45,34
0.80000000000000004,29,优,57,2017-09-04,8,17,成都,40,32
0.69999999999999996,25,优,84,2017-09-05,8,14,成都,42,31
0.59999999999999998,23,良,140,2017-09-06,9,13,成都,84,31
0.69999999999999996,30,良,148,2017-09-07,11,17,成都,90,34
0.80000000000000004,43,良,113,2017-09-08,10,26,成都,61,42
0.69999999999999996,39,优,71,2017-09-09,9,23,成都,47,37
0.59999999999999998,29,良,127,2017-09-10,8,16,成都,73,32
0.69999999999999996,41,良,147,2017-09-11,11,21,成都,90,53
0.80000000000000004,58,轻度污染,197,2017-09-12,12,28,成都,134,53
0.80000000000000004,69,良,93,2017-09-13,11,35,成都,60,48
0.69999999999999996,61,良,61,2017-09-14,9,38,成都,56,38
0.69999999999999996,34,优,50,2017-09-15,8,19,成都,42,33
0.90000000000000002,60,良,49,2017-09-16,12,40,成都,57,35
0.90000000000000002,41,优,58,2017-09-17,10,24,成都,44,35
1.0,51,良,86,2017-09-18,11,30,成都,52,41
0.69999999999999996,33,优,95,2017-09-19,9,17,成都,48,37
0.80000000000000004,54,良,109,2017-09-20,11,29,成都,68,54
0.80000000000000004,56,轻度污染,161,2017-09-21,10,33,成都,101,45
0.80000000000000004,71,良,106,2017-09-22,10,43,成都,61,39
0.90000000000000002,93,良,47,2017-09-23,12,58,成都,79,47
1.0,102,良,74,2017-09-24,12,64,成都,87,57
1.1000000000000001,111,良,84,2017-09-25,11,68,成都,92,61
1.0,89,良,60,2017-09-26,14,54,成都,74,55
0.59999999999999998,34,良,57,2017-09-27,11,16,成都,55,44
0.5,32,优,84,2017-09-28,11,14,成都,50,40
0.69999999999999996,55,良,107,2017-09-29,11,31,成都,64,51
0.80000000000000004,84,良,74,2017-09-30,10,52,成都,72,43
0.80000000000000004,66,轻度污染,163,2017-10-01,11,40,成都,103,42
1.0,78,良,89,2017-10-02,12,52,成都,72,51
0.59999999999999998,17,优,56,2017-10-03,9,7,成都,29,23
0.59999999999999998,24,优,58,2017-10-04,9,14,成都,40,32
0.69999999999999996,38,优,62,2017-10-05,10,25,成都,39,31
0.80000000000000004,68,良,47,2017-10-06,8,48,成都,67,43
0.90000000000000002,68,良,48,2017-10-07,9,45,成都,64,51
1.0,96,良,92,2017-10-08,11,65,成都,88,61
0.80000000000000004,48,良,26,2017-10-09,13,32,成都,55,44
0.5,20,优,51,2017-10-10,8,10,成都,45,36
0.80000000000000004,58,良,8,2017-10-11,9,37,成都,58,46
0.69999999999999996,35,良,27,2017-10-12,9,21,成都,58,46
0.69999999999999996,55,良,30,2017-10-13,9,36,成都,69,55
0.69999999999999996,28,优,42,2017-10-14,8,16,成都,47,37
0.59999999999999998,17,优,34,2017-10-15,8,8,成都,43,34
0.69999999999999996,26,良,75,2017-10-16,10,12,成都,53,42
0.90000000000000002,56,良,38,2017-10-17,11,32,成都,59,47
0.80000000000000004,48,良,41,2017-10-18,9,29,成都,62,49
1.0,114,良,58,2017-10-19,11,71,成都,95,59
1.0,124,良,26,2017-10-20,9,75,成都,100,69
0.90000000000000002,79,良,32,2017-10-21,9,47,成都,69,55
0.5,31,优,65,2017-10-22,7,18,成都,49,39
0.5,30,良,66,2017-10-23,8,18,成都,53,42
0.5,51,良,24,2017-10-24,7,32,成都,55,44
0.69999999999999996,76,良,74,2017-10-25,8,47,成都,65,42
1.0,99,良,64,2017-10-26,13,63,成都,85,56
1.0,88,良,94,2017-10-27,12,56,成都,77,50
1.0,128,轻度污染,36,2017-10-28,13,80,成都,107,57
0.80000000000000004,84,良,38,2017-10-29,9,52,成都,72,44
0.59999999999999998,26,优,30,2017-10-30,7,16,成都,40,32
0.80000000000000004,52,良,39,2017-10-31,7,34,成都,51,40
1.1000000000000001,78,良,94,2017-11-01,10,54,成都,74,50
1.3999999999999999,120,轻度污染,58,2017-11-02,13,80,成都,107,69
1.5,143,轻度污染,106,2017-11-03,15,96,成都,127,63
1.2,142,轻度污染,68,2017-11-04,12,95,成都,125,54
1.1000000000000001,153,轻度污染,55,2017-11-05,9,105,成都,138,61
1.2,183,中度污染,39,2017-11-06,14,122,成都,160,65
1.2,140,轻度污染,92,2017-11-07,12,92,成都,122,54
1.5,171,中度污染,75,2017-11-08,16,116,成都,152,77
0.90000000000000002,127,轻度污染,92,2017-11-09,13,91,成都,120,51
0.40000000000000002,34,良,54,2017-11-10,10,17,成都,53,42
0.5,49,良,82,2017-11-11,10,25,成都,68,54
0.59999999999999998,53,良,22,2017-11-12,9,35,成都,52,41
0.90000000000000002,71,良,66,2017-11-13,10,46,成都,64,48
0.80000000000000004,79,良,61,2017-11-14,11,53,成都,75,60
0.90000000000000002,104,良,19,2017-11-15,10,73,成都,98,56
0.90000000000000002,76,良,21,2017-11-16,11,54,成都,74,53
1.0,64,良,11,2017-11-17,9,43,成都,60,48
0.90000000000000002,69,良,52,2017-11-18,13,45,成都,63,49
0.90000000000000002,43,优,39,2017-11-19,9,27,成都,47,37
0.69999999999999996,57,良,42,2017-11-20,9,34,成都,64,51
0.69999999999999996,52,良,29,2017-11-21,11,31,成都,70,56
0.80000000000000004,70,良,35,2017-11-22,11,41,成都,72,57
0.5,53,良,66,2017-11-23,10,27,成都,62,49
0.69999999999999996,104,良,59,2017-11-24,16,64,成都,87,47
0.90000000000000002,128,轻度污染,22,2017-11-25,11,83,成都,110,63
1.1000000000000001,157,轻度污染,48,2017-11-26,14,107,成都,140,63
1.1000000000000001,166,中度污染,42,2017-11-27,13,125,成都,165,74
1.3,176,中度污染,21,2017-11-28,14,126,成都,166,72
0.80000000000000004,79,良,37,2017-11-29,10,57,成都,78,54
0.80000000000000004,84,良,73,2017-11-30,10,54,成都,74,54
0.90000000000000002,74,良,24,2017-12-01,11,46,成都,75,60
1.1000000000000001,105,良,16,2017-12-02,10,71,成都,95,58
1.1000000000000001,106,轻度污染,68,2017-12-03,9,77,成都,103,53
1.3999999999999999,146,轻度污染,36,2017-12-04,12,106,成都,139,68
1.2,124,轻度污染,37,2017-12-05,10,97,成都,128,62
0.90000000000000002,102,良,49,2017-12-06,12,74,成都,99,52
0.90000000000000002,84,良,44,2017-12-07,15,57,成都,78,55
0.90000000000000002,79,良,51,2017-12-08,10,46,成都,77,61
0.80000000000000004,110,轻度污染,59,2017-12-09,13,76,成都,102,54
1.0,107,良,71,2017-12-10,10,75,成都,100,66
1.6000000000000001,170,轻度污染,26,2017-12-11,19,107,成都,140,101
1.3,176,中度污染,11,2017-12-12,18,119,成都,156,89
0.80000000000000004,107,轻度污染,23,2017-12-13,9,82,成都,109,46
0.80000000000000004,114,轻度污染,32,2017-12-14,10,81,成都,108,42
0.90000000000000002,102,良,46,2017-12-15,8,74,成都,99,55
0.69999999999999996,69,良,68,2017-12-16,9,41,成都,70,56
0.80000000000000004,107,良,34,2017-12-17,14,63,成都,90,72
1.2,136,轻度污染,57,2017-12-18,11,87,成都,115,75
1.5,171,轻度污染,61,2017-12-19,14,104,成都,137,90
1.3999999999999999,150,轻度污染,80,2017-12-20,16,105,成都,138,85
1.6000000000000001,187,中度污染,64,2017-12-21,14,136,成都,180,97
2.1000000000000001,253,重度污染,60,2017-12-22,14,191,成都,241,115
1.8,229,重度污染,59,2017-12-23,13,175,成都,225,92
2.0,210,重度污染,69,2017-12-24,13,157,成都,207,94
1.7,206,重度污染,67,2017-12-25,12,161,成都,211,80
1.6000000000000001,199,重度污染,62,2017-12-26,12,151,成都,201,81
1.6000000000000001,205,重度污染,12,2017-12-27,10,152,成都,202,67
1.8999999999999999,223,重度污染,26,2017-12-28,10,163,成都,213,71
1.8999999999999999,330,重度污染,8,2017-12-29,11,192,成都,242,82
1.1000000000000001,330,中度污染,48,2017-12-30,9,101,成都,190,61
1.3999999999999999,318,中度污染,61,2017-12-31,13,104,成都,184,70
1.3999999999999999,228,轻度污染,72,2018-01-01,12,102,成都,139,78
1.3999999999999999,210,轻度污染,60,2018-01-02,12,104,成都,137,68
0.90000000000000002,72,良,52,2018-01-03,8,38,成都,61,37
1.1000000000000001,28,优,50,2018-01-04,6,18,成都,40,32
1.2,44,优,16,2018-01-05,6,32,成都,47,37
1.0,37,优,41,2018-01-06,7,25,成都,44,35
0.90000000000000002,54,良,69,2018-01-07,9,37,成都,53,41
0.69999999999999996,75,良,74,2018-01-08,7,41,成都,63,43
1.1000000000000001,119,良,71,2018-01-09,10,71,成都,95,68
1.3999999999999999,151,轻度污染,77,2018-01-10,13,98,成都,129,81
1.6000000000000001,167,轻度污染,77,2018-01-11,15,110,成都,144,92
1.3,160,轻度污染,71,2018-01-12,17,108,成都,142,86
1.3999999999999999,210,中度污染,59,2018-01-13,20,147,成都,196,93
1.3999999999999999,229,重度污染,83,2018-01-14,20,169,成都,219,82
1.8,290,重度污染,19,2018-01-15,20,217,成都,267,97
1.0,117,轻度污染,81,2018-01-16,11,89,成都,118,55
1.2,135,轻度污染,80,2018-01-17,11,93,成都,123,74
1.3999999999999999,176,中度污染,30,2018-01-18,13,125,成都,165,85
1.2,127,轻度污染,75,2018-01-19,12,76,成都,102,70
1.2,166,轻度污染,27,2018-01-20,14,113,成都,148,80
1.3,175,中度污染,91,2018-01-21,16,132,成都,175,62
1.3,140,轻度污染,45,2018-01-22,11,108,成都,142,61
1.3999999999999999,142,轻度污染,22,2018-01-23,12,99,成都,130,80
1.0,71,良,35,2018-01-24,9,54,成都,74,43
1.1000000000000001,35,优,60,2018-01-25,6,23,成都,37,29
0.90000000000000002,62,良,51,2018-01-26,7,48,成都,67,31
0.90000000000000002,51,良,37,2018-01-27,5,41,成都,58,35
1.2,91,良,48,2018-01-28,8,71,成都,95,52
1.3999999999999999,130,轻度污染,30,2018-01-29,11,101,成都,133,61
1.3,135,轻度污染,21,2018-01-30,12,105,成都,138,65
1.0,102,良,67,2018-01-31,9,71,成都,95,60
0.80000000000000004,112,良,56,2018-02-01,12,60,成都,85,68
1.0,130,良,80,2018-02-02,10,70,成都,94,69
1.0,139,轻度污染,102,2018-02-03,13,79,成都,105,62
0.90000000000000002,113,轻度污染,54,2018-02-04,6,89,成都,118,50
1.0,107,轻度污染,54,2018-02-05,6,88,成都,117,51
1.2,143,轻度污染,26,2018-02-06,8,110,成都,144,64
1.3,167,中度污染,46,2018-02-07,9,129,成都,170,64
1.1000000000000001,142,中度污染,58,2018-02-08,8,118,成都,155,54
1.1000000000000001,130,轻度污染,63,2018-02-09,7,108,成都,142,56
0.59999999999999998,162,轻度污染,89,2018-02-10,6,45,成都,106,30
0.80000000000000004,182,轻度污染,57,2018-02-11,8,66,成都,116,46
1.1000000000000001,195,轻度污染,74,2018-02-12,8,81,成都,123,52
1.1000000000000001,172,轻度污染,92,2018-02-13,7,96,成都,127,42
1.3,199,中度污染,82,2018-02-14,10,132,成都,175,52
1.3999999999999999,166,中度污染,102,2018-02-15,7,121,成都,159,46
1.3999999999999999,212,重度污染,116,2018-02-16,12,171,成都,221,40
1.2,150,中度污染,99,2018-02-17,11,118,成都,155,31
0.90000000000000002,70,良,103,2018-02-18,10,37,成都,60,25
0.90000000000000002,65,良,117,2018-02-19,9,44,成都,65,27
1.0,75,良,114,2018-02-20,8,57,成都,78,27
0.69999999999999996,50,优,81,2018-02-21,8,32,成都,50,20
0.69999999999999996,39,优,74,2018-02-22,6,25,成都,39,27
0.80000000000000004,57,良,56,2018-02-23,8,44,成都,62,34
0.69999999999999996,47,良,101,2018-02-24,7,27,成都,51,38
0.90000000000000002,78,良,127,2018-02-25,9,47,成都,73,47
1.1000000000000001,100,良,80,2018-02-26,13,69,成都,93,60
1.3,102,良,120,2018-02-27,11,73,成都,98,62
1.3999999999999999,122,轻度污染,133,2018-02-28,11,92,成都,122,61
1.3,125,轻度污染,159,2018-03-01,11,94,成都,124,65
1.2,126,轻度污染,126,2018-03-02,14,87,成都,115,66
1.3,147,轻度污染,106,2018-03-03,20,105,成都,138,67
0.90000000000000002,84,良,79,2018-03-04,11,55,成都,75,45
0.80000000000000004,64,良,47,2018-03-05,10,35,成都,60,48
0.69999999999999996,28,优,45,2018-03-06,7,18,成都,40,32
0.80000000000000004,41,良,78,2018-03-07,8,28,成都,55,44
0.80000000000000004,74,良,125,2018-03-08,11,42,成都,71,53
0.90000000000000002,114,良,141,2018-03-09,14,63,成都,87,69
0.90000000000000002,124,良,90,2018-03-10,17,72,成都,97,71
0.90000000000000002,108,良,133,2018-03-11,14,59,成都,84,67
1.1000000000000001,140,轻度污染,112,2018-03-12,15,87,成都,115,73
1.3,158,轻度污染,125,2018-03-13,12,104,成都,137,87
1.6000000000000001,188,中度污染,160,2018-03-14,14,126,成都,166,95
1.5,181,中度污染,167,2018-03-15,15,122,成都,160,94
1.1000000000000001,142,轻度污染,129,2018-03-16,12,104,成都,137,53
0.80000000000000004,52,良,66,2018-03-17,8,38,成都,54,30
0.90000000000000002,104,良,96,2018-03-18,9,36,成都,77,41
0.90000000000000002,110,良,119,2018-03-19,8,47,成都,80,45
1.0,139,良,81,2018-03-20,11,66,成都,95,64
1.0,117,良,78,2018-03-21,9,73,成都,98,65
1.2,107,良,134,2018-03-22,10,64,成都,88,70
1.2,137,轻度污染,75,2018-03-23,15,85,成都,113,84
1.1000000000000001,106,良,49,2018-03-24,10,72,成都,97,69
0.80000000000000004,56,良,126,2018-03-25,9,36,成都,72,46
1.0,97,良,104,2018-03-26,13,59,成都,80,61
0.80000000000000004,66,良,98,2018-03-27,15,38,成都,72,57
0.90000000000000002,83,良,137,2018-03-28,11,49,成都,81,57
1.1000000000000001,108,良,122,2018-03-29,11,71,成都,95,67
1.1000000000000001,82,良,59,2018-03-30,10,48,成都,83,66
1.0,60,良,58,2018-03-31,9,36,成都,65,52
0.80000000000000004,87,良,126,2018-04-01,9,35,成都,72,49
1.0,121,良,151,2018-04-02,12,50,成都,93,65
2.0,253,中度污染,25,2013-12-02,87,136,南京,180,120
2.5,297,重度污染,17,2013-12-03,108,184,南京,234,133
2.5,455,严重污染,43,2013-12-04,51,336,南京,386,130
2.2999999999999998,386,严重污染,59,2013-12-05,52,278,南京,328,110
2.2000000000000002,389,严重污染,36,2013-12-06,61,269,南京,319,92
2.8999999999999999,429,严重污染,44,2013-12-07,44,316,南京,366,95
2.6000000000000001,325,重度污染,27,2013-12-08,29,227,南京,277,86
1.6000000000000001,244,重度污染,45,2013-12-09,35,154,南京,204,53
1.0,144,良,37,2013-12-10,42,72,南京,97,73
1.2,186,轻度污染,44,2013-12-11,52,94,南京,124,74
1.7,234,轻度污染,31,2013-12-12,64,114,南京,149,94
1.3999999999999999,223,中度污染,21,2013-12-13,61,124,南京,163,87
1.5,209,轻度污染,32,2013-12-14,58,114,南京,149,98
1.3999999999999999,253,重度污染,34,2013-12-15,66,162,南京,212,82
0.69999999999999996,73,良,21,2013-12-16,32,43,南京,61,62
0.69999999999999996,79,良,19,2013-12-17,22,55,南京,75,53
1.1000000000000001,151,轻度污染,41,2013-12-18,62,105,南京,137,53
1.3999999999999999,244,重度污染,38,2013-12-19,74,178,南京,228,67
1.5,260,重度污染,36,2013-12-20,80,190,南京,240,74
1.1000000000000001,172,中度污染,43,2013-12-21,68,116,南京,151,79
1.2,154,轻度污染,32,2013-12-22,49,98,南京,129,82
1.1000000000000001,183,中度污染,39,2013-12-23,52,122,南京,160,92
1.8,298,重度污染,42,2013-12-24,88,214,南京,264,105
2.7000000000000002,383,严重污染,22,2013-12-25,138,257,南京,307,136
2.1000000000000001,363,重度污染,27,2013-12-26,91,236,南京,286,98
0.80000000000000004,123,良,47,2013-12-27,43,46,南京,86,55
1.2,158,轻度污染,37,2013-12-28,43,83,南京,110,79
1.3,201,轻度污染,38,2013-12-29,61,111,南京,145,82
1.6000000000000001,210,轻度污染,59,2013-12-30,67,109,南京,143,88
1.5,218,中度污染,60,2013-12-31,45,116,南京,151,90
1.8999999999999999,248,中度污染,55,2014-01-01,45,134,南京,177,96
2.3999999999999999,288,重度污染,46,2014-01-02,76,159,南京,209,130
2.1000000000000001,355,重度污染,31,2014-01-03,79,205,南京,255,113
1.7,284,重度污染,19,2014-01-04,58,171,南京,221,79
2.1000000000000001,333,重度污染,35,2014-01-05,55,205,南京,255,95
1.3,218,中度污染,81,2014-01-06,54,136,南京,181,70
1.0,110,轻度污染,63,2014-01-07,25,78,南京,104,55
1.1000000000000001,69,良,62,2014-01-08,15,58,南京,78,38
0.69999999999999996,79,良,51,2014-01-09,25,41,南京,65,45
0.90000000000000002,141,轻度污染,56,2014-01-10,43,85,南京,112,71
1.2,150,轻度污染,32,2014-01-11,50,97,南京,128,76
1.3,188,中度污染,63,2014-01-12,52,137,南京,181,71
1.0,183,中度污染,40,2014-01-13,46,123,南京,161,62
0.90000000000000002,119,良,42,2014-01-14,51,70,南京,94,73
0.69999999999999996,129,轻度污染,64,2014-01-15,43,81,南京,108,71
1.0,149,轻度污染,53,2014-01-16,44,92,南京,121,87
1.6000000000000001,240,中度污染,75,2014-01-17,47,149,南京,198,103
2.1000000000000001,391,严重污染,56,2014-01-18,71,297,南京,347,79
2.0,371,严重污染,80,2014-01-19,67,277,南京,327,88
1.0,261,中度污染,68,2014-01-20,42,124,南京,162,60
0.90000000000000002,149,良,42,2014-01-21,52,51,南京,100,60
0.80000000000000004,111,良,74,2014-01-22,47,58,南京,80,70
1.0,145,轻度污染,79,2014-01-23,55,89,南京,117,88
1.3,151,轻度污染,63,2014-01-24,47,90,南京,119,95
1.7,267,重度污染,51,2014-01-25,50,189,南京,239,80
0.69999999999999996,105,良,59,2014-01-26,29,60,南京,81,42
1.1000000000000001,103,良,47,2014-01-27,31,56,南京,76,58
1.3999999999999999,191,中度污染,50,2014-01-28,38,130,南京,172,65
1.3,129,轻度污染,51,2014-01-29,20,92,南京,122,44
2.3999999999999999,270,重度污染,77,2014-01-30,46,217,南京,267,61
2.0,312,重度污染,75,2014-01-31,25,247,南京,297,43
1.8999999999999999,238,重度污染,53,2014-02-01,23,192,南京,242,40
2.2999999999999998,258,重度污染,39,2014-02-02,14,169,南京,219,39
1.3999999999999999,186,轻度污染,59,2014-02-03,10,89,南京,118,29
0.59999999999999998,62,良,85,2014-02-04,18,29,南京,56,20
0.69999999999999996,36,优,79,2014-02-05,12,23,南京,40,24
0.69999999999999996,18,优,47,2014-02-06,9,14,南京,24,28
1.1000000000000001,92,轻度污染,47,2014-02-07,19,83,南京,110,31
0.90000000000000002,99,轻度污染,76,2014-02-08,32,81,南京,107,26
0.80000000000000004,80,良,74,2014-02-09,21,63,南京,84,20
0.59999999999999998,58,良,62,2014-02-10,22,41,南京,57,23
0.80000000000000004,84,良,70,2014-02-11,34,62,南京,84,35
0.69999999999999996,78,良,64,2014-02-12,24,55,南京,75,46
1.0,89,良,71,2014-02-13,20,68,南京,91,37
1.2,134,轻度污染,94,2014-02-14,32,97,南京,128,53
1.3,150,轻度污染,97,2014-02-15,41,107,南京,140,62
1.0,81,良,54,2014-02-16,20,62,南京,84,56
0.90000000000000002,48,良,58,2014-02-17,9,36,南京,51,39
0.80000000000000004,59,良,60,2014-02-18,10,49,南京,67,35
0.69999999999999996,103,轻度污染,84,2014-02-19,20,79,南京,105,39
1.1000000000000001,128,轻度污染,66,2014-02-20,27,92,南京,122,58
1.1000000000000001,184,中度污染,114,2014-02-21,51,137,南京,181,47
1.2,180,中度污染,103,2014-02-22,49,133,南京,176,65
1.1000000000000001,136,轻度污染,95,2014-02-23,42,93,南京,122,54
1.1000000000000001,152,轻度污染,73,2014-02-24,41,108,南京,141,59
0.80000000000000004,56,良,34,2014-02-25,17,45,南京,62,67
0.69999999999999996,65,良,53,2014-02-26,17,46,南京,64,61
1.3,135,轻度污染,18,2014-02-27,24,94,南京,124,79
0.80000000000000004,54,良,27,2014-02-28,21,44,南京,61,51
0.59999999999999998,61,良,56,2014-03-01,16,38,南京,55,47
0.80000000000000004,144,轻度污染,96,2014-03-02,41,90,南京,119,68
0.90000000000000002,135,良,106,2014-03-03,38,74,南京,99,49
0.69999999999999996,93,良,86,2014-03-04,23,55,南京,75,56
0.59999999999999998,106,良,82,2014-03-05,30,64,南京,87,48
0.59999999999999998,92,良,76,2014-03-06,32,50,南京,71,48
0.69999999999999996,117,良,77,2014-03-07,41,64,南京,86,65
0.59999999999999998,100,良,89,2014-03-08,31,63,南京,85,52
0.90000000000000002,126,良,91,2014-03-09,29,72,南京,96,78
1.0,177,轻度污染,134,2014-03-10,37,102,南京,134,73
0.90000000000000002,193,中度污染,122,2014-03-11,42,128,南京,169,55
1.0,127,轻度污染,102,2014-03-12,18,96,南京,126,58
0.5,111,良,101,2014-03-13,23,46,南京,81,40
0.69999999999999996,145,良,104,2014-03-14,29,59,南京,97,68
1.2,180,轻度污染,114,2014-03-15,61,75,南京,115,96
1.2,169,轻度污染,132,2014-03-16,55,85,南京,113,87
1.0,153,轻度污染,126,2014-03-17,38,77,南京,102,83
1.1000000000000001,389,重度污染,122,2014-03-18,50,120,南京,256,85
0.59999999999999998,218,轻度污染,92,2014-03-19,21,73,南京,134,48
0.80000000000000004,143,轻度污染,120,2014-03-20,43,82,南京,109,48
0.59999999999999998,133,良,103,2014-03-21,33,59,南京,92,70
0.59999999999999998,140,良,136,2014-03-22,37,69,南京,95,75
0.5,129,良,133,2014-03-23,32,66,南京,89,63
1.0,149,良,110,2014-03-24,43,73,南京,100,79
1.2,123,轻度污染,66,2014-03-25,25,86,南京,114,69
0.90000000000000002,91,良,132,2014-03-26,20,64,南京,87,52
0.80000000000000004,121,轻度污染,162,2014-03-27,25,78,南京,103,52
0.90000000000000002,112,轻度污染,131,2014-03-28,24,77,南京,103,47
1.3,175,中度污染,74,2014-03-29,25,121,南京,158,63
0.69999999999999996,125,良,133,2014-03-30,21,68,南京,91,53
0.69999999999999996,96,良,110,2014-03-31,33,46,南京,73,54
0.80000000000000004,142,轻度污染,127,2014-04-01,29,86,南京,114,61
0.80000000000000004,142,轻度污染,166,2014-04-02,28,77,南京,105,56
0.59999999999999998,114,良,139,2014-04-03,27,61,南京,83,47
0.59999999999999998,132,良,147,2014-04-04,34,50,南京,91,65
0.59999999999999998,152,轻度污染,113,2014-04-05,29,58,南京,101,68
0.40000000000000002,80,良,114,2014-04-06,23,23,南京,65,36
0.80000000000000004,110,良,111,2014-04-07,37,46,南京,80,58
0.80000000000000004,124,轻度污染,137,2014-04-08,22,78,南京,104,64
0.90000000000000002,155,轻度污染,200,2014-04-09,30,91,南京,136,67
0.80000000000000004,162,轻度污染,195,2014-04-10,35,89,南京,132,69
1.2,183,轻度污染,132,2014-04-11,55,102,南京,134,104
0.59999999999999998,51,良,76,2014-04-12,10,39,南京,55,41
0.5,50,良,107,2014-04-13,11,29,南京,56,40
0.69999999999999996,125,轻度污染,162,2014-04-14,24,75,南京,102,51
0.5,115,良,144,2014-04-15,22,64,南京,87,44
0.59999999999999998,92,良,92,2014-04-16,17,63,南京,85,47
0.80000000000000004,100,良,81,2014-04-17,10,72,南京,97,57
0.69999999999999996,100,良,72,2014-04-18,10,64,南京,86,52
0.59999999999999998,40,优,94,2014-04-19,6,30,南京,47,36
0.5,74,良,60,2014-04-20,18,46,南京,63,55
0.90000000000000002,107,良,43,2014-04-21,23,75,南京,100,65
0.59999999999999998,95,良,141,2014-04-22,22,59,南京,84,56
0.59999999999999998,104,良,156,2014-04-23,24,52,南京,97,53
0.59999999999999998,97,轻度污染,174,2014-04-24,20,50,南京,113,41
0.5,54,良,131,2014-04-25,9,28,南京,76,22
0.69999999999999996,76,良,94,2014-04-26,7,50,南京,69,33
0.80000000000000004,100,良,52,2014-04-27,9,69,南京,92,31
0.69999999999999996,77,良,120,2014-04-28,15,47,南京,67,35
0.80000000000000004,119,轻度污染,175,2014-04-29,21,56,南京,114,61
0.90000000000000002,158,轻度污染,208,2014-04-30,29,66,南京,144,80
1.1000000000000001,191,轻度污染,208,2014-05-01,36,91,南京,144,72
0.90000000000000002,234,轻度污染,126,2014-05-02,33,72,南京,142,68
0.59999999999999998,147,轻度污染,164,2014-05-03,28,46,南京,104,45
0.90000000000000002,141,良,112,2014-05-04,29,59,南京,96,72
0.69999999999999996,131,轻度污染,181,2014-05-05,30,48,南京,119,60
0.69999999999999996,135,轻度污染,192,2014-05-06,27,58,南京,129,59
0.90000000000000002,147,轻度污染,170,2014-05-07,37,59,南京,109,56
0.90000000000000002,192,轻度污染,203,2014-05-08,32,81,南京,139,63
0.80000000000000004,150,轻度污染,166,2014-05-09,29,64,南京,105,50
0.59999999999999998,83,良,122,2014-05-10,13,51,南京,70,30
0.69999999999999996,63,良,132,2014-05-11,7,43,南京,77,32
1.1000000000000001,135,轻度污染,173,2014-05-12,25,70,南京,112,64
0.90000000000000002,147,轻度污染,208,2014-05-13,25,71,南京,144,65
1.0,152,轻度污染,197,2014-05-14,22,83,南京,134,49
0.90000000000000002,195,轻度污染,195,2014-05-15,29,70,南京,132,46
1.1000000000000001,220,轻度污染,211,2014-05-16,29,88,南京,146,75
0.90000000000000002,142,良,145,2014-05-17,30,75,南京,100,79
0.90000000000000002,156,轻度污染,123,2014-05-18,33,96,南京,126,56
1.0,137,轻度污染,124,2014-05-19,30,82,南京,109,54
1.0,166,轻度污染,207,2014-05-20,15,105,南京,143,52
1.2,234,中度污染,234,2014-05-21,30,141,南京,187,68
0.59999999999999998,144,中度污染,221,2014-05-22,27,82,南京,156,34
0.40000000000000002,85,轻度污染,179,2014-05-23,19,38,南京,117,29
